,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
388,9241.14,,force_direct,9255.0,9214.84,9214.91,1572692400,1119.79,10343688.16
389,9323.54,,force_direct,9350.0,9201.02,9241.14,1572696000,3892.62,36116691.07
390,9350.24,,force_direct,9373.74,9291.29,9323.54,1572699600,2848.92,26577155.32
391,9311.71,,force_direct,9353.98,9308.88,9350.24,1572703200,1404.35,13103518.67
392,9324.36,,force_direct,9324.39,9273.15,9311.71,1572706800,1673.79,15563546.61
393,9311.11,,force_direct,9338.81,9294.77,9324.36,1572710400,1105.35,10300413.31
394,9288.39,,force_direct,9330.0,9281.0,9311.11,1572714000,956.19,8899142.72
395,9285.0,,force_direct,9304.0,9264.59,9288.39,1572717600,947.38,8796294.04
396,9315.92,,force_direct,9320.0,9269.0,9285.0,1572721200,822.29,7644914.81
397,9303.26,,force_direct,9318.73,9281.43,9315.92,1572724800,628.41,5840784.32
398,9271.97,,force_direct,9303.52,9271.02,9303.26,1572728400,505.52,4692379.02
399,9287.55,,force_direct,9299.77,9270.52,9271.97,1572732000,300.43,2789622.94
400,9289.52,,force_direct,9298.24,9277.17,9287.55,1572735600,508.16,4719588.17
401,9302.78,,force_direct,9340.35,9288.11,9289.52,1572739200,958.92,8928031.08
402,9315.14,,force_direct,9318.38,9299.09,9302.78,1572742800,496.11,4618188.14
403,9356.4,,force_direct,9362.57,9311.65,9315.14,1572746400,1259.07,11761905.34
404,9330.32,,force_direct,9359.54,9314.19,9356.4,1572750000,1098.41,10249390.33
405,9260.24,,force_direct,9330.4,9241.0,9330.32,1572753600,1857.01,17223881.7
406,9263.05,,force_direct,9271.15,9225.01,9260.24,1572757200,1009.33,9338242.24
407,9262.32,,force_direct,9284.59,9251.57,9263.05,1572760800,575.14,5329559.13
408,9239.61,,force_direct,9272.0,9236.57,9262.32,1572764400,669.34,6194136.96
409,9214.12,,force_direct,9241.0,9182.0,9239.61,1572768000,1724.8,15896796.25
410,9212.8,,force_direct,9237.89,9200.0,9214.12,1572771600,806.02,7431496.39
411,9142.35,,force_direct,9216.85,9109.0,9212.8,1572775200,2575.71,23565848.58
412,9156.52,,force_direct,9173.15,9120.0,9142.35,1572778800,1167.88,10685110.29
413,9150.08,,force_direct,9165.0,9101.0,9156.52,1572782400,1329.26,12145235.3
414,9163.76,,force_direct,9179.32,9132.04,9150.08,1572786000,747.33,6839923.52
415,9145.79,,force_direct,9186.63,9135.04,9163.76,1572789600,1018.82,9330264.68
416,9177.68,,force_direct,9182.04,9130.0,9145.79,1572793200,832.53,7630045.25
417,9164.44,,force_direct,9180.0,9146.01,9177.68,1572796800,756.79,6937343.41
418,9157.51,,force_direct,9167.0,9112.95,9164.44,1572800400,1156.85,10571584.66
419,9157.82,,force_direct,9163.08,9130.67,9157.51,1572804000,669.77,6125189.04
420,9135.12,,force_direct,9174.06,9133.03,9157.82,1572807600,460.82,4219895.91
421,9151.73,,force_direct,9159.44,9133.56,9135.12,1572811200,515.53,4716258.75
422,9145.31,,force_direct,9171.99,9066.14,9151.73,1572814800,1957.32,17841279.57
423,9203.44,,force_direct,9214.99,9142.98,9145.31,1572818400,1329.57,12200125.45
424,9194.71,,force_direct,9236.0,9183.59,9203.44,1572822000,955.44,8795488.38
425,9165.74,,force_direct,9209.82,9145.62,9194.71,1572825600,830.02,7616826.62
426,9158.04,,force_direct,9168.42,9136.0,9165.74,1572829200,726.47,6649596.94
427,9156.81,,force_direct,9180.95,9144.4,9158.04,1572832800,632.35,5794603.85
428,9152.73,,force_direct,9170.0,9133.0,9156.81,1572836400,580.43,5310794.26
429,9132.64,,force_direct,9154.91,9115.84,9152.73,1572840000,837.96,7655331.11
430,9141.04,,force_direct,9158.83,9125.96,9132.64,1572843600,1048.86,9593013.43
431,9160.22,,force_direct,9171.76,9133.71,9141.04,1572847200,829.15,7593459.35
432,9179.42,,force_direct,9197.34,9160.22,9160.22,1572850800,1813.63,16648147.44
433,9155.87,,force_direct,9194.59,9143.68,9179.42,1572854400,1135.42,10414470.54
434,9173.5,,force_direct,9175.0,9152.77,9155.87,1572858000,900.69,8252777.92
435,9199.96,,force_direct,9220.77,9172.31,9173.5,1572861600,1814.85,16690967.44
436,9260.2,,force_direct,9273.0,9198.86,9199.96,1572865200,2603.38,24053260.48
437,9235.08,,force_direct,9279.99,9228.0,9260.2,1572868800,2093.08,19358917.46
438,9243.94,,force_direct,9259.0,9235.08,9235.08,1572872400,1013.54,9370857.91
439,9299.04,,force_direct,9324.41,9242.73,9243.94,1572876000,2553.54,23705806.36
440,9295.16,,force_direct,9315.0,9264.76,9299.04,1572879600,2172.86,20183630.26
441,9299.01,,force_direct,9325.0,9277.0,9295.16,1572883200,2439.85,22700233.88
442,9312.01,,force_direct,9321.79,9296.71,9299.01,1572886800,1295.07,12055082.29
443,9264.02,,force_direct,9313.71,9255.0,9312.01,1572890400,1450.78,13467757.18
444,9262.63,,force_direct,9281.83,9245.17,9264.02,1572894000,1006.82,9322080.03
445,9446.75,,force_direct,9513.68,9260.0,9262.63,1572897600,8185.31,77267636.86
446,9412.85,,force_direct,9465.0,9412.0,9446.75,1572901200,2033.56,19188453.76
447,9364.14,,force_direct,9424.89,9338.0,9412.85,1572904800,2462.23,23105953.75
448,9393.35,,force_direct,9418.61,9356.44,9364.14,1572908400,1910.29,17950429.02
449,9370.89,,force_direct,9399.84,9353.45,9393.35,1572912000,1669.66,15642699.16
450,9427.15,,force_direct,9449.0,9369.14,9370.89,1572915600,1762.07,16589023.65
451,9427.52,,force_direct,9454.95,9400.06,9427.15,1572919200,1764.17,16627730.65
452,9404.24,,force_direct,9427.81,9385.57,9427.52,1572922800,1577.48,14833649.59
453,9376.76,,force_direct,9404.24,9353.76,9404.24,1572926400,1003.7,9409644.91
454,9381.4,,force_direct,9398.11,9360.13,9376.76,1572930000,1140.91,10699380.44
455,9285.03,,force_direct,9382.34,9270.0,9381.4,1572933600,2921.87,27209161.99
456,9225.0,,force_direct,9285.76,9175.76,9285.03,1572937200,4227.07,38949700.92
457,9236.5,,force_direct,9256.96,9193.76,9225.0,1572940800,1618.19,14938950.51
458,9287.66,,force_direct,9331.0,9230.0,9236.5,1572944400,2656.72,24676304.04
459,9280.22,,force_direct,9306.04,9265.0,9287.66,1572948000,1435.04,13320868.36
460,9286.04,,force_direct,9301.03,9265.65,9280.22,1572951600,1323.27,12289870.8
461,9295.78,,force_direct,9328.0,9276.18,9286.04,1572955200,1542.65,14353317.44
462,9237.82,,force_direct,9309.38,9217.0,9295.78,1572958800,2075.51,19249550.42
463,9345.41,,force_direct,9379.0,9237.46,9237.82,1572962400,2831.49,26370145.29
464,9369.61,,force_direct,9389.94,9325.52,9345.41,1572966000,2014.87,18852914.19
465,9337.39,,force_direct,9386.99,9255.37,9369.61,1572969600,2033.28,18975138.94
466,9339.91,,force_direct,9376.0,9320.0,9337.39,1572973200,1397.12,13070124.59
467,9331.39,,force_direct,9358.61,9319.33,9339.91,1572976800,1063.79,9939915.96
468,9388.57,,force_direct,9408.14,9326.71,9331.39,1572980400,1092.85,10229444.14
469,9351.25,,force_direct,9415.33,9301.0,9388.57,1572984000,1956.7,18292717.77
470,9340.34,,force_direct,9391.25,9337.01,9351.25,1572987600,779.07,7289250.51
471,9315.49,,force_direct,9346.0,9275.0,9340.34,1572991200,1078.63,10043314.44
472,9308.66,,force_direct,9344.58,9288.91,9315.49,1572994800,1475.47,13752918.99
473,9293.68,,force_direct,9321.2,9270.0,9308.66,1572998400,2119.8,19714571.86
474,9307.45,,force_direct,9312.29,9266.16,9293.68,1573002000,1231.87,11437272.42
475,9300.76,,force_direct,9332.94,9298.3,9307.45,1573005600,874.69,8146085.78
476,9305.0,,force_direct,9306.96,9276.01,9300.76,1573009200,841.12,7812995.23
477,9333.09,,force_direct,9335.0,9296.96,9305.0,1573012800,1360.93,12681491.2
478,9331.29,,force_direct,9350.0,9310.01,9333.09,1573016400,1251.75,11684098.75
479,9378.16,,force_direct,9390.0,9312.39,9331.29,1573020000,1740.43,16286289.38
480,9389.65,,force_direct,9440.91,9359.35,9378.16,1573023600,3136.8,29474219.47
481,9399.9,,force_direct,9406.0,9370.0,9389.65,1573027200,1904.57,17883679.22
482,9360.78,,force_direct,9402.0,9348.0,9399.9,1573030800,2072.42,19424352.26
483,9347.38,,force_direct,9374.85,9332.0,9360.78,1573034400,1573.63,14716384.58
484,9369.1,,force_direct,9389.9,9338.11,9347.38,1573038000,1439.15,13477283.82
485,9354.65,,force_direct,9391.75,9335.0,9369.1,1573041600,1459.48,13656027.43
486,9319.55,,force_direct,9361.53,9306.0,9354.65,1573045200,1642.7,15342211.5
487,9323.65,,force_direct,9351.94,9303.0,9319.55,1573048800,1767.97,16499689.22
488,9334.93,,force_direct,9351.0,9320.06,9323.65,1573052400,1258.34,11748453.99
489,9319.64,,force_direct,9334.93,9285.0,9334.93,1573056000,1498.56,13950214.8
490,9294.04,,force_direct,9322.26,9250.01,9319.64,1573059600,1556.35,14449508.16
491,9304.15,,force_direct,9311.21,9265.5,9294.04,1573063200,1186.06,11012277.62
492,9293.5,,force_direct,9340.0,9292.23,9304.15,1573066800,1050.64,9780044.58
493,9293.01,,force_direct,9307.17,9272.52,9293.5,1573070400,783.59,7280036.47
494,9320.13,,force_direct,9321.58,9293.0,9293.01,1573074000,696.93,6490714.32
495,9337.15,,force_direct,9350.97,9315.15,9320.13,1573077600,1403.09,13096898.56
496,9339.05,,force_direct,9363.58,9335.0,9337.15,1573081200,877.99,8209982.81
497,9340.83,,force_direct,9367.99,9322.68,9339.05,1573084800,949.17,8866825.59
498,9323.16,,force_direct,9375.0,9301.93,9340.83,1573088400,1565.92,14628705.4
499,9297.06,,force_direct,9327.45,9275.12,9323.16,1573092000,2031.18,18884911.12
500,9300.09,,force_direct,9311.98,9276.66,9297.06,1573095600,953.2,8861662.27
501,9293.99,,force_direct,9314.97,9283.9,9300.09,1573099200,1148.05,10681056.38
502,9304.45,,force_direct,9310.46,9259.88,9293.99,1573102800,1474.26,13684979.17
503,9287.1,,force_direct,9308.07,9279.27,9304.45,1573106400,891.85,8287698.82
504,9258.95,,force_direct,9289.56,9215.0,9250.01,1573110000,1150.79,10645171.59
505,9255.54,,force_direct,9268.99,9250.0,9265.4,1573113600,356.97,3306051.9
506,9226.04,,force_direct,9234.05,9225.97,9232.42,1573117200,62.79,579466.55
507,9208.0,,force_direct,9214.71,9195.0,9195.0,1573120800,96.02,884163.05
508,9197.11,,force_direct,9225.39,9185.0,9208.0,1573124400,1415.65,13028169.07
509,9180.05,,force_direct,9214.22,9119.0,9197.11,1573128000,2240.34,20555787.06
510,9202.82,,force_direct,9232.2,9165.01,9180.05,1573131600,1915.4,17631097.06
511,9223.6,,force_direct,9240.0,9184.86,9202.82,1573135200,1558.46,14359665.92
512,9191.93,,force_direct,9230.17,9186.0,9223.6,1573138800,1294.07,11917556.9
513,9209.29,,force_direct,9234.34,9178.05,9191.93,1573142400,1168.16,10762376.18
514,9199.37,,force_direct,9221.17,9192.58,9209.29,1573146000,700.22,6448484.14
515,9214.27,,force_direct,9215.7,9188.07,9199.37,1573149600,758.88,6983338.64
516,9201.23,,force_direct,9218.94,9196.87,9214.27,1573153200,691.18,6364863.96
517,9196.61,,force_direct,9217.99,9185.14,9201.23,1573156800,656.05,6036701.04
518,9224.93,,force_direct,9225.0,9101.0,9196.61,1573160400,2841.08,26041918.4
519,9229.42,,force_direct,9265.88,9211.51,9224.93,1573164000,1359.34,12554610.85
520,9216.2,,force_direct,9237.6,9202.0,9229.42,1573167600,736.54,6791968.53
521,9205.48,,force_direct,9217.11,9176.45,9216.2,1573171200,1233.1,11340410.66
522,9221.33,,force_direct,9242.02,9204.82,9205.48,1573174800,1057.7,9761049.55
523,9237.68,,force_direct,9257.47,9215.47,9221.33,1573178400,848.85,7839824.84
524,9239.98,,force_direct,9245.83,9226.22,9237.68,1573182000,709.77,6555984.4
525,9223.52,,force_direct,9261.0,9215.99,9239.98,1573185600,1295.88,11970767.41
526,9207.46,,force_direct,9238.69,9192.2,9223.52,1573189200,1197.33,11026511.14
527,9191.25,,force_direct,9214.17,9171.0,9207.46,1573192800,921.6,8472350.02
528,9144.4,,force_direct,9206.89,9110.0,9191.25,1573196400,2737.17,25070757.4
529,9085.63,,force_direct,9158.75,9061.88,9144.4,1573200000,4205.98,38279924.07
530,9045.44,,force_direct,9086.4,8955.0,9085.63,1573203600,6365.03,57405111.7
531,9026.13,,force_direct,9054.36,9009.35,9045.44,1573207200,1754.07,15839792.26
532,9026.27,,force_direct,9073.07,9020.0,9026.13,1573210800,1724.56,15596032.03
533,9011.76,,force_direct,9035.0,8983.0,9026.27,1573214400,1897.82,17099997.19
534,8810.59,,force_direct,9012.16,8760.0,9011.76,1573218000,8394.62,74361176.84
535,8772.08,,force_direct,8853.0,8696.0,8810.59,1573221600,7089.96,62179073.43
536,8821.14,,force_direct,8824.0,8728.0,8772.08,1573225200,3084.2,27050950.96
537,8764.21,,force_direct,8821.4,8715.0,8821.14,1573228800,2674.36,23474155.37
538,8779.21,,force_direct,8798.45,8757.5,8764.21,1573232400,1371.88,12041642.25
539,8820.42,,force_direct,8857.14,8774.02,8779.21,1573236000,1845.52,16268975.84
540,8807.26,,force_direct,8841.45,8795.1,8820.42,1573239600,1122.62,9901378.9
541,8810.28,,force_direct,8844.0,8802.33,8807.26,1573243200,822.92,7258435.18
542,8874.04,,force_direct,8904.5,8810.24,8810.28,1573246800,1804.49,15997739.64
543,8802.18,,force_direct,8881.17,8802.04,8874.04,1573250400,1272.71,11263497.42
544,8773.73,,force_direct,8833.63,8768.9,8802.18,1573254000,1085.28,9553759.85
545,8813.02,,force_direct,8827.44,8730.5,8773.73,1573257600,1531.97,13451627.21
546,8807.03,,force_direct,8832.51,8785.97,8813.02,1573261200,985.0,8677784.27
547,8820.81,,force_direct,8829.0,8788.16,8807.03,1573264800,1373.97,12101806.06
548,8836.48,,force_direct,8842.49,8813.68,8820.81,1573268400,1139.64,10059946.52
549,8826.47,,force_direct,8838.26,8805.58,8836.48,1573272000,836.05,7373131.4
550,8826.99,,force_direct,8837.26,8815.71,8826.47,1573275600,939.38,8293169.22
551,8869.88,,force_direct,8880.0,8826.99,8826.99,1573279200,2017.22,17869256.36
552,8823.73,,force_direct,8878.04,8812.75,8869.88,1573282800,1268.47,11227603.01
553,8816.02,,force_direct,8838.76,8807.0,8823.73,1573286400,1108.74,9779825.88
554,8831.18,,force_direct,8852.0,8816.02,8816.02,1573290000,1001.38,8851321.41
555,8849.34,,force_direct,8864.34,8830.0,8831.18,1573293600,907.65,8032683.97
556,8817.7,,force_direct,8855.45,8812.16,8849.34,1573297200,1062.61,9384845.99
557,8843.55,,force_direct,8856.0,8816.0,8817.7,1573300800,1027.09,9080007.42
558,8859.32,,force_direct,8874.9,8833.2,8843.55,1573304400,1177.81,10426380.28
559,8820.66,,force_direct,8870.0,8775.0,8859.32,1573308000,1719.8,15181817.56
560,8800.75,,force_direct,8834.15,8774.0,8820.66,1573311600,1732.88,15252169.55
561,8753.87,,force_direct,8827.09,8724.88,8800.75,1573315200,2455.51,21530167.22
562,8774.98,,force_direct,8790.31,8742.64,8753.87,1573318800,1095.84,9606453.19
563,8766.71,,force_direct,8787.79,8760.42,8774.98,1573322400,699.23,6136437.58
564,8757.7,,force_direct,8780.17,8756.0,8766.71,1573326000,608.56,5336447.96
565,8782.14,,force_direct,8789.99,8756.61,8757.7,1573329600,689.41,6049845.09
566,8810.0,,force_direct,8810.78,8782.12,8782.14,1573333200,558.48,4911235.93
567,8796.05,,force_direct,8819.43,8773.01,8810.0,1573336800,913.67,8038334.06
568,8809.41,,force_direct,8831.0,8790.12,8796.05,1573340400,688.37,6065313.99
569,8774.52,,force_direct,8810.43,8770.58,8809.41,1573344000,536.79,4720911.65
570,8780.19,,force_direct,8793.45,8766.38,8774.52,1573347600,715.05,6277238.38
571,8771.64,,force_direct,8791.36,8760.0,8780.19,1573351200,567.03,4974341.44
572,8773.33,,force_direct,8776.48,8750.0,8771.64,1573354800,602.97,5285304.27
573,8783.34,,force_direct,8803.26,8772.46,8773.33,1573358400,865.39,7604065.64
574,8857.35,,force_direct,8864.0,8783.33,8783.34,1573362000,1812.56,16004029.32
575,8843.67,,force_direct,8890.0,8830.0,8857.35,1573365600,1453.47,12868102.05
576,8848.11,,force_direct,8855.43,8832.58,8843.67,1573369200,830.82,7348880.46
577,8822.78,,force_direct,8888.0,8817.15,8848.11,1573372800,1338.66,11839333.49
578,8822.95,,force_direct,8848.35,8811.0,8822.78,1573376400,697.18,6155672.0
579,8847.19,,force_direct,8855.01,8817.48,8822.95,1573380000,810.03,7158520.08
580,8829.51,,force_direct,8861.63,8824.05,8847.19,1573383600,1146.2,10136888.58
581,8841.21,,force_direct,8859.39,8829.51,8829.51,1573387200,775.13,6855853.05
582,8812.2,,force_direct,8848.35,8790.56,8841.21,1573390800,1276.57,11257312.42
583,8830.63,,force_direct,8833.66,8783.5,8812.2,1573394400,1116.8,9842134.23
584,8800.64,,force_direct,8833.63,8793.5,8830.63,1573398000,1138.06,10029132.97
585,9020.63,,force_direct,9147.19,8787.37,8800.64,1573401600,7314.69,65896763.12
586,9037.0,,force_direct,9066.99,9013.09,9020.63,1573405200,2182.52,19722114.92
587,9037.98,,force_direct,9058.78,9023.01,9037.0,1573408800,1193.72,10789860.25
588,9048.29,,force_direct,9060.0,9031.0,9037.98,1573412400,1021.46,9236319.15
589,9033.0,,force_direct,9065.99,9030.0,9048.29,1573416000,1008.84,9122965.17
590,9041.86,,force_direct,9050.0,9023.0,9033.0,1573419600,883.66,7984326.04
591,9082.34,,force_direct,9099.0,9039.11,9041.86,1573423200,992.85,9002291.86
592,9039.47,,force_direct,9099.92,9027.76,9082.34,1573426800,1315.51,11915852.5
593,9042.97,,force_direct,9057.34,9027.0,9039.47,1573430400,1109.4,10034257.94
594,9062.73,,force_direct,9065.0,9035.01,9042.97,1573434000,830.2,7510709.38
595,9054.03,,force_direct,9072.32,9040.55,9062.73,1573437600,826.06,7482340.29
596,9019.57,,force_direct,9054.07,9003.88,9054.03,1573441200,1236.96,11167992.22
597,8939.9,,force_direct,9035.64,8926.7,9019.57,1573444800,2805.18,25158648.26
598,8900.08,,force_direct,8956.39,8850.0,8939.9,1573448400,2635.94,23465768.38
599,8789.61,,force_direct,8900.52,8744.33,8900.08,1573452000,4202.09,37033012.1
600,8814.44,,force_direct,8825.89,8759.77,8789.61,1573455600,2042.13,17963435.68
601,8764.63,,force_direct,8814.44,8761.0,8814.44,1573459200,1500.56,13185840.05
602,8659.65,,force_direct,8766.94,8618.68,8764.63,1573462800,5763.49,50049674.22
603,8714.41,,force_direct,8728.38,8632.26,8659.65,1573466400,3048.82,26497535.67
604,8726.74,,force_direct,8744.95,8680.28,8714.41,1573470000,2258.32,19666888.21
605,8715.82,,force_direct,8730.0,8690.0,8726.74,1573473600,1418.14,12349536.99
606,8723.7,,force_direct,8730.27,8692.0,8715.82,1573477200,1097.37,9557797.32
607,8749.65,,force_direct,8754.23,8707.07,8723.7,1573480800,1527.0,13333022.73
608,8723.59,,force_direct,8749.81,8693.88,8749.65,1573484400,1632.04,14238392.5
609,8734.42,,force_direct,8746.42,8697.95,8723.59,1573488000,1249.08,10905297.76
610,8737.0,,force_direct,8745.0,8717.97,8734.42,1573491600,737.42,6440109.78
611,8769.64,,force_direct,8800.0,8726.31,8737.0,1573495200,1303.95,11426080.69
612,8763.76,,force_direct,8776.17,8733.87,8769.64,1573498800,1174.61,10279268.74
613,8726.84,,force_direct,8765.3,8723.0,8763.76,1573502400,713.85,6241200.11
614,8739.64,,force_direct,8753.88,8723.0,8726.84,1573506000,566.5,4951607.29
615,8723.88,,force_direct,8743.75,8699.0,8739.64,1573509600,637.99,5568855.48
616,8733.27,,force_direct,8742.89,8700.17,8723.88,1573513200,1119.56,9762848.55
617,8741.68,,force_direct,8761.82,8713.93,8733.27,1573516800,1011.21,8835700.26
618,8738.06,,force_direct,8756.56,8722.13,8741.68,1573520400,776.64,6786720.36
619,8747.21,,force_direct,8778.26,8738.06,8738.06,1573524000,1018.97,8924058.86
620,8740.65,,force_direct,8767.0,8705.0,8747.21,1573527600,1376.44,12028089.01
621,8744.88,,force_direct,8759.49,8723.88,8740.65,1573531200,831.54,7270550.71
622,8753.58,,force_direct,8796.0,8736.32,8744.88,1573534800,1713.91,15026074.47
623,8766.54,,force_direct,8773.88,8744.0,8753.58,1573538400,1047.61,9176779.8
624,8772.37,,force_direct,8786.0,8760.78,8766.54,1573542000,1311.67,11509274.23
625,8749.93,,force_direct,8775.31,8747.28,8772.37,1573545600,1116.28,9777042.5
626,8760.46,,force_direct,8770.53,8712.35,8749.93,1573549200,1575.32,13771815.52
627,8750.0,,force_direct,8771.77,8743.27,8760.46,1573552800,1001.37,8770513.99
628,8748.77,,force_direct,8759.33,8729.59,8750.0,1573556400,1091.13,9541049.2
629,8721.2,,force_direct,8888.0,8660.0,8748.77,1573560000,4816.97,42242930.37
630,8672.9,,force_direct,8726.98,8642.71,8721.2,1573563600,2480.92,21551858.46
631,8681.57,,force_direct,8707.89,8645.61,8672.9,1573567200,1946.98,16904967.65
632,8705.27,,force_direct,8733.0,8567.6,8681.57,1573570800,4341.14,37598894.41
633,8716.87,,force_direct,8730.0,8683.39,8705.27,1573574400,1662.91,14483957.06
634,8742.77,,force_direct,8765.04,8708.1,8716.87,1573578000,1520.23,13288735.26
635,8750.15,,force_direct,8760.36,8731.48,8742.77,1573581600,969.56,8482543.78
636,8774.51,,force_direct,8789.6,8746.4,8750.15,1573585200,1137.01,9973668.25
637,8794.21,,force_direct,8824.24,8755.0,8774.51,1573588800,1559.36,13700480.05
638,8771.98,,force_direct,8799.5,8763.66,8794.21,1573592400,1131.93,9940775.23
639,8778.56,,force_direct,8790.0,8755.0,8771.98,1573596000,652.82,5725277.19
640,8821.94,,force_direct,8823.11,8768.2,8778.56,1573599600,980.81,8622644.03
641,8786.26,,force_direct,8844.99,8760.58,8821.94,1573603200,1684.81,14821645.17
642,8767.0,,force_direct,8787.62,8761.11,8786.26,1573606800,816.13,7158731.82
643,8767.0,,force_direct,8767.0,8767.0,8767.0,1573610400,0.0,0.0
644,8767.0,,force_direct,8767.0,8767.0,8767.0,1573614000,0.0,0.0
645,8732.97,,force_direct,8767.47,8702.0,8767.0,1573617600,658.81,5753753.08
646,8725.69,,force_direct,8752.44,8722.75,8732.97,1573621200,576.7,5039687.12
647,8749.3,,force_direct,8759.49,8713.66,8725.69,1573624800,818.58,7153690.92
648,8744.26,,force_direct,8767.0,8740.0,8749.3,1573628400,1128.59,9879413.81
649,8779.82,,force_direct,8799.82,8731.46,8744.26,1573632000,1850.24,16218307.14
650,8777.01,,force_direct,8807.0,8740.56,8779.82,1573635600,1876.68,16461509.57
651,8793.72,,force_direct,8811.24,8770.0,8777.01,1573639200,1648.08,14487884.48
652,8773.07,,force_direct,8794.27,8750.01,8793.72,1573642800,1397.25,12260270.11
653,8763.69,,force_direct,8803.0,8751.16,8773.07,1573646400,1366.81,11989410.23
654,8758.36,,force_direct,8764.71,8732.0,8763.69,1573650000,1446.34,12652192.44
655,8750.77,,force_direct,8781.92,8736.0,8758.36,1573653600,1188.01,10403755.91
656,8751.18,,force_direct,8763.08,8738.98,8750.77,1573657200,1034.04,9048340.53
657,8764.62,,force_direct,8771.93,8739.05,8751.18,1573660800,1103.76,9666864.9
658,8769.63,,force_direct,8785.0,8760.26,8764.62,1573664400,1204.96,10571141.62
659,8756.69,,force_direct,8782.0,8755.02,8769.63,1573668000,807.33,7078776.59
660,8778.4,,force_direct,8784.99,8752.3,8756.69,1573671600,1011.73,8871060.61
661,8763.32,,force_direct,8796.16,8755.23,8778.4,1573675200,1477.1,12963998.81
662,8769.99,,force_direct,8777.11,8756.39,8763.32,1573678800,638.59,5599308.68
663,8766.48,,force_direct,8770.39,8755.6,8769.99,1573682400,389.43,3412697.72
664,8777.12,,force_direct,8795.0,8763.35,8766.48,1573686000,991.37,8707178.59
665,8777.91,,force_direct,8800.0,8770.11,8777.12,1573689600,950.33,8349363.46
666,8756.01,,force_direct,8789.08,8756.0,8777.91,1573693200,609.39,5347635.4
667,8747.9,,force_direct,8760.06,8735.98,8756.01,1573696800,973.84,8519273.68
668,8759.2,,force_direct,8770.28,8743.75,8747.9,1573700400,790.3,6920105.59
669,8687.48,,force_direct,8770.11,8655.0,8759.2,1573704000,2590.17,22548344.28
670,8704.39,,force_direct,8741.23,8650.0,8687.48,1573707600,1724.24,14975531.26
671,8695.16,,force_direct,8730.0,8677.17,8704.39,1573711200,1633.12,14201761.22
672,8668.36,,force_direct,8705.0,8650.06,8695.16,1573714800,1453.06,12617129.26
673,8616.33,,force_direct,8668.36,8582.6,8668.36,1573718400,3932.55,33910581.1
674,8635.0,,force_direct,8651.88,8594.07,8616.33,1573722000,2036.14,17566379.7
675,8626.64,,force_direct,8654.34,8620.12,8635.0,1573725600,968.51,8365226.97
676,8636.54,,force_direct,8637.56,8595.54,8626.64,1573729200,1355.7,11685735.11
677,8628.99,,force_direct,8639.28,8606.01,8636.54,1573732800,1091.67,9413532.4
678,8680.93,,force_direct,8706.17,8618.21,8628.99,1573736400,2398.99,20786787.96
679,8669.27,,force_direct,8695.78,8658.04,8680.93,1573740000,1362.59,11819155.08
680,8643.57,,force_direct,8669.27,8618.71,8669.27,1573743600,1456.27,12581474.88
681,8655.38,,force_direct,8664.94,8630.67,8643.57,1573747200,968.22,8373480.96
682,8661.89,,force_direct,8670.0,8655.31,8655.38,1573750800,690.62,5983637.63
683,8642.92,,force_direct,8666.17,8630.67,8661.89,1573754400,854.82,7390883.48
684,8649.02,,force_direct,8654.59,8639.01,8642.92,1573758000,554.84,4797729.8
685,8666.45,,force_direct,8673.74,8648.02,8649.02,1573761600,796.17,6895456.04
686,8667.9,,force_direct,8674.07,8658.87,8666.45,1573765200,530.65,4599094.52
687,8663.99,,force_direct,8670.14,8653.0,8667.9,1573768800,461.3,3995905.64
688,8646.68,,force_direct,8684.98,8644.74,8663.99,1573772400,757.76,6565855.4
689,8611.98,,force_direct,8659.41,8610.87,8646.68,1573776000,1150.36,9932759.06
690,8559.96,,force_direct,8627.0,8526.11,8611.98,1573779600,2302.89,19782950.43
691,8538.61,,force_direct,8590.06,8526.11,8559.96,1573783200,2242.59,19174900.06
692,8558.15,,force_direct,8579.99,8517.0,8538.61,1573786800,1645.16,14070516.37
693,8557.45,,force_direct,8571.08,8531.61,8558.15,1573790400,961.96,8229884.99
694,8564.64,,force_direct,8574.04,8550.0,8557.45,1573794000,889.03,7611164.84
695,8588.01,,force_direct,8610.97,8558.59,8564.64,1573797600,1742.87,14963904.37
696,8574.77,,force_direct,8592.0,8562.94,8588.01,1573801200,926.25,7944700.05
697,8654.39,,force_direct,8660.0,8569.98,8574.77,1573804800,2149.51,18492871.96
698,8623.7,,force_direct,8790.0,8590.0,8654.39,1573808400,4597.26,39914616.88
699,8655.79,,force_direct,8664.92,8590.0,8623.7,1573812000,2481.16,21414719.58
700,8630.54,,force_direct,8669.33,8626.62,8655.79,1573815600,1270.31,10987502.01
701,8664.5,,force_direct,8674.27,8626.62,8630.54,1573819200,1223.99,10588142.26
702,8645.47,,force_direct,8689.0,8638.08,8664.5,1573822800,1596.17,13835016.69
703,8463.73,,force_direct,8647.24,8400.0,8645.47,1573826400,6421.8,54675324.44
704,8479.88,,force_direct,8491.77,8415.6,8463.73,1573830000,3113.89,26362762.78
705,8476.07,,force_direct,8483.99,8430.83,8479.88,1573833600,1751.63,14817041.16
706,8479.21,,force_direct,8484.99,8455.82,8476.07,1573837200,1010.2,8558679.83
